19:07:00,914,fruit
19:08:00,912,fruit
19:08:00,913,checkout
19:08:00,914,fruit
19:08:00,915,spices
19:09:00,912,fruit
19:09:00,914,fruit
19:09:00,915,drinks
19:09:00,916,drinks
19:10:00,912,checkout
19:10:00,914,fruit
19:10:00,915,drinks
19:10:00,916,checkout
19:10:00,917,fruit
19:10:00,918,spices
19:11:00,914,checkout
19:11:00,915,drinks
19:11:00,917,fruit
19:11:00,918,spices
19:11:00,919,spices
19:12:00,915,drinks
19:12:00,917,fruit
19:12:00,918,drinks
19:12:00,919,dairy
19:12:00,920,fruit
19:12:00,921,fruit
19:13:00,915,checkout
19:13:00,917,checkout
19:13:00,918,drinks
19:13:00,919,dairy
19:13:00,920,checkout
19:13:00,921,fruit
19:13:00,922,dairy
19:14:00,917,checkout
19:14:00,918,fruit
19:14:00,919,dairy
19:14:00,921,fruit
19:14:00,922,dairy
19:14:00,923,drinks
19:14:00,924,dairy
19:15:00,918,fruit
19:15:00,919,dairy
19:15:00,921,dairy
19:15:00,922,dairy
19:15:00,923,fruit
19:15:00,924,dairy
19:15:00,925,drinks
19:16:00,918,fruit
19:16:00,919,spices
19:16:00,921,spices
19:16:00,922,dairy
19:16:00,923,fruit
19:16:00,924,dairy
19:16:00,925,drinks
19:16:00,926,drinks
19:17:00,918,drinks
19:17:00,919,drinks
19:17:00,921,spices
19:17:00,922,checkout
19:17:00,923,checkout
19:17:00,924,dairy
19:17:00,925,fruit
19:17:00,926,drinks
19:17:00,927,drinks
19:18:00,918,checkout
19:18:00,919,spices
19:18:00,921,dairy
19:18:00,923,checkout
19:18:00,924,dairy
19:18:00,925,fruit
19:18:00,926,spices
19:18:00,927,spices
19:19:00,919,dairy
19:19:00,921,dairy
19:19:00,924,dairy
19:19:00,925,fruit
19:19:00,926,dairy
19:19:00,927,fruit
19:19:00,928,drinks
19:20:00,919,checkout
19:20:00,921,drinks
19:20:00,924,fruit
19:20:00,925,spices
19:20:00,926,dairy
19:20:00,927,fruit
19:20:00,928,checkout
19:21:00,921,drinks
19:21:00,924,fruit
19:21:00,925,dairy
19:21:00,926,dairy
19:21:00,927,fruit
19:21:00,929,drinks
19:22:00,921,drinks
19:22:00,924,fruit
19:22:00,925,dairy
19:22:00,926,checkout
19:22:00,927,fruit
19:22:00,929,drinks
19:22:00,930,dairy
19:23:00,921,checkout
19:23:00,924,checkout
19:23:00,925,dairy
19:23:00,927,fruit
19:23:00,929,fruit
19:23:00,930,dairy
19:23:00,931,spices
19:24:00,924,checkout
19:24:00,925,dairy
19:24:00,927,fruit
19:24:00,929,fruit
19:24:00,930,dairy
19:24:00,931,checkout
19:24:00,932,drinks
19:25:00,925,checkout
19:25:00,927,fruit
19:25:00,929,checkout
19:25:00,930,dairy
19:25:00,932,spices
19:25:00,933,fruit
19:26:00,927,fruit
19:26:00,930,fruit
19:26:00,932,spices
19:26:00,933,fruit
19:26:00,934,fruit
19:27:00,927,fruit
19:27:00,930,checkout
19:27:00,932,drinks
19:27:00,933,checkout
19:27:00,934,checkout
19:28:00,927,checkout
19:28:00,932,drinks
19:28:00,934,checkout
19:28:00,935,dairy
19:29:00,932,fruit
19:29:00,935,checkout
19:29:00,936,fruit
19:30:00,932,fruit
19:30:00,936,fruit
19:30:00,937,spices
19:31:00,932,dairy
19:31:00,936,fruit
19:31:00,937,dairy
19:32:00,932,dairy
19:32:00,936,fruit
19:32:00,937,spices
19:32:00,938,drinks
19:32:00,939,drinks
19:33:00,932,dairy
19:33:00,936,fruit
19:33:00,937,checkout
19:33:00,938,checkout
19:33:00,939,drinks
19:33:00,940,spices
19:33:00,941,drinks
19:34:00,932,dairy
19:34:00,936,fruit
19:34:00,938,checkout
19:34:00,939,fruit
19:34:00,940,dairy
19:34:00,941,checkout
19:34:00,942,fruit
19:35:00,932,dairy
19:35:00,936,spices
19:35:00,939,spices
19:35:00,940,dairy
19:35:00,942,spices
19:36:00,932,checkout
19:36:00,936,drinks
19:36:00,939,checkout
19:36:00,940,dairy
19:36:00,942,spices
19:36:00,943,fruit
19:37:00,936,drinks
19:37:00,940,spices
19:37:00,942,dairy
19:37:00,943,spices
19:37:00,944,drinks
19:38:00,936,drinks
19:38:00,940,fruit
19:38:00,942,dairy
19:38:00,943,drinks
19:38:00,944,drinks
19:38:00,945,spices
19:39:00,936,drinks
19:39:00,940,fruit
19:39:00,942,dairy
19:39:00,943,checkout
19:39:00,944,drinks
19:39:00,945,dairy
19:39:00,946,drinks
19:40:00,936,drinks
19:40:00,940,checkout
19:40:00,942,dairy
19:40:00,944,spices
19:40:00,945,dairy
19:40:00,946,checkout
19:40:00,947,dairy
19:40:00,948,spices
19:41:00,936,drinks
19:41:00,942,dairy
19:41:00,944,spices
19:41:00,945,dairy
19:41:00,947,dairy
19:41:00,948,checkout
19:41:00,949,spices
19:42:00,936,drinks
19:42:00,942,dairy
19:42:00,944,spices
19:42:00,945,dairy
19:42:00,947,dairy
19:42:00,949,spices
19:42:00,950,spices
19:43:00,936,drinks
19:43:00,942,dairy
19:43:00,944,drinks
19:43:00,945,dairy
19:43:00,947,dairy
19:43:00,949,spices
19:43:00,950,spices
19:43:00,951,spices
19:43:00,952,spices
19:44:00,936,drinks
19:44:00,942,checkout
19:44:00,944,drinks
19:44:00,945,drinks
19:44:00,947,checkout
19:44:00,949,drinks
19:44:00,950,spices
19:44:00,951,checkout
19:44:00,952,drinks
19:45:00,936,checkout
19:45:00,944,drinks
19:45:00,945,checkout
19:45:00,949,checkout
19:45:00,950,checkout
19:45:00,952,drinks
19:45:00,953,spices
19:45:00,954,fruit
19:46:00,944,checkout
19:46:00,949,checkout
19:46:00,952,checkout
19:46:00,953,drinks
19:46:00,954,fruit
19:46:00,955,dairy
19:46:00,956,drinks
19:47:00,949,checkout
19:47:00,953,drinks
19:47:00,954,checkout
19:47:00,955,dairy
19:47:00,956,checkout
19:47:00,957,drinks
19:47:00,958,drinks
19:48:00,953,drinks
19:48:00,955,dairy
19:48:00,957,drinks
19:48:00,958,drinks
19:48:00,959,spices
19:48:00,960,dairy
19:48:00,961,fruit
19:49:00,953,drinks
19:49:00,955,dairy
19:49:00,957,checkout
19:49:00,958,checkout
19:49:00,959,checkout
19:49:00,960,dairy
19:49:00,961,checkout
19:49:00,962,spices
19:50:00,953,drinks
19:50:00,955,checkout
19:50:00,958,checkout
19:50:00,960,dairy
19:50:00,962,dairy
19:51:00,953,checkout
19:51:00,958,checkout
19:51:00,960,dairy
19:51:00,962,checkout
19:51:00,963,drinks
19:52:00,958,checkout
19:52:00,960,dairy
19:52:00,963,fruit
19:52:00,964,drinks
19:53:00,960,dairy
19:53:00,963,fruit
19:53:00,964,fruit
19:53:00,965,drinks
19:53:00,966,drinks
19:54:00,960,checkout
19:54:00,963,dairy
19:54:00,964,fruit
19:54:00,965,drinks
19:54:00,966,checkout
19:54:00,967,drinks
19:55:00,963,dairy
19:55:00,964,fruit
19:55:00,965,drinks
19:55:00,967,drinks
19:55:00,968,fruit
19:55:00,969,fruit
19:56:00,963,dairy
19:56:00,964,checkout
19:56:00,965,drinks
19:56:00,967,checkout
19:56:00,968,fruit
19:56:00,969,fruit
19:56:00,970,dairy
19:56:00,971,fruit
19:56:00,972,drinks
19:56:00,973,spices
19:57:00,963,dairy
19:57:00,965,drinks
19:57:00,968,fruit
19:57:00,969,spices
19:57:00,970,drinks
19:57:00,971,checkout
19:57:00,972,drinks
19:57:00,973,dairy
19:57:00,974,dairy
19:57:00,975,fruit
19:58:00,963,dairy
19:58:00,965,fruit
19:58:00,968,fruit
19:58:00,969,spices
19:58:00,970,checkout
19:58:00,972,drinks
19:58:00,973,dairy
19:58:00,974,dairy
19:58:00,975,dairy
19:58:00,976,drinks
19:58:00,977,fruit
19:58:00,978,fruit
19:58:00,979,dairy
19:59:00,963,dairy
19:59:00,965,fruit
19:59:00,968,fruit
19:59:00,969,spices
19:59:00,972,drinks
19:59:00,973,dairy
19:59:00,974,dairy
19:59:00,975,checkout
19:59:00,976,checkout
19:59:00,977,fruit
19:59:00,978,fruit
19:59:00,979,spices
19:59:00,980,dairy
19:59:00,981,drinks
20:00:00,963,dairy
20:00:00,965,drinks
20:00:00,968,fruit
20:00:00,969,dairy
20:00:00,972,fruit
20:00:00,973,checkout
20:00:00,974,dairy
20:00:00,976,checkout
20:00:00,977,checkout
20:00:00,978,drinks
20:00:00,979,spices
20:00:00,980,dairy
20:00:00,981,drinks
20:00:00,982,fruit
20:00:00,983,fruit
20:01:00,963,checkout
20:01:00,965,drinks
20:01:00,968,fruit
20:01:00,969,dairy
20:01:00,972,fruit
20:01:00,974,dairy
20:01:00,977,checkout
20:01:00,978,checkout
20:01:00,979,spices
20:01:00,980,dairy
20:01:00,981,spices
20:01:00,982,checkout
20:01:00,983,fruit
20:01:00,984,dairy
20:01:00,985,fruit
20:02:00,965,drinks
20:02:00,968,fruit
20:02:00,969,checkout
20:02:00,972,fruit
20:02:00,974,drinks
20:02:00,978,checkout
20:02:00,979,dairy
20:02:00,980,dairy
20:02:00,981,spices
20:02:00,983,dairy
20:02:00,984,dairy
20:02:00,985,dairy
20:02:00,986,drinks
20:02:00,987,spices
20:03:00,965,drinks
20:03:00,968,fruit
20:03:00,972,spices
20:03:00,974,drinks
20:03:00,979,drinks
20:03:00,980,dairy
20:03:00,981,dairy
20:03:00,983,dairy
20:03:00,984,dairy
20:03:00,985,dairy
20:03:00,986,drinks
20:03:00,987,spices
20:03:00,988,drinks
20:03:00,989,spices
20:03:00,990,drinks
20:04:00,965,drinks
20:04:00,968,fruit
20:04:00,972,checkout
20:04:00,974,drinks
20:04:00,979,drinks
20:04:00,980,dairy
20:04:00,981,dairy
20:04:00,983,dairy
20:04:00,984,dairy
20:04:00,985,dairy
20:04:00,986,drinks
20:04:00,987,spices
20:04:00,988,checkout
20:04:00,989,checkout
20:04:00,990,checkout
20:04:00,991,spices
20:04:00,992,dairy
20:05:00,965,drinks
20:05:00,968,fruit
20:05:00,974,drinks
20:05:00,979,drinks
20:05:00,980,checkout
20:05:00,981,dairy
20:05:00,983,checkout
20:05:00,984,dairy
20:05:00,985,dairy
20:05:00,986,drinks
20:05:00,987,spices
20:05:00,989,checkout
20:05:00,991,spices
20:05:00,992,dairy
20:05:00,993,drinks
20:06:00,965,drinks
20:06:00,968,fruit
20:06:00,974,fruit
20:06:00,979,drinks
20:06:00,981,dairy
20:06:00,984,dairy
20:06:00,985,dairy
20:06:00,986,checkout
20:06:00,987,drinks
20:06:00,991,spices
20:06:00,992,dairy
20:06:00,993,fruit
20:06:00,994,fruit
20:07:00,965,drinks
20:07:00,968,dairy
20:07:00,974,checkout
20:07:00,979,checkout
20:07:00,981,dairy
20:07:00,984,checkout
20:07:00,985,dairy
20:07:00,987,drinks
20:07:00,991,dairy
20:07:00,992,spices
20:07:00,993,fruit
20:07:00,994,checkout
20:07:00,995,drinks
20:07:00,996,dairy
20:08:00,965,fruit
20:08:00,968,fruit
20:08:00,979,checkout
20:08:00,981,dairy
20:08:00,985,checkout
20:08:00,987,drinks
20:08:00,991,dairy
20:08:00,992,dairy
20:08:00,993,fruit
20:08:00,995,drinks
20:08:00,996,dairy
20:08:00,997,spices
20:08:00,998,fruit
20:08:00,999,fruit
20:09:00,965,fruit
20:09:00,968,fruit
20:09:00,981,spices
20:09:00,987,checkout
20:09:00,991,dairy
20:09:00,992,dairy
20:09:00,993,fruit
20:09:00,995,drinks
20:09:00,996,dairy
20:09:00,997,checkout
20:09:00,998,spices
20:09:00,999,fruit
20:09:00,1000,fruit
20:09:00,1001,drinks
20:10:00,965,drinks
20:10:00,968,fruit
20:10:00,981,spices
20:10:00,991,drinks
20:10:00,992,dairy
20:10:00,993,fruit
20:10:00,995,drinks
20:10:00,996,dairy
20:10:00,998,spices
20:10:00,999,checkout
20:10:00,1000,fruit
20:10:00,1001,checkout
20:10:00,1002,drinks
20:10:00,1003,spices
20:10:00,1004,spices
20:11:00,965,fruit
20:11:00,968,checkout
20:11:00,981,dairy
20:11:00,991,spices
20:11:00,992,dairy
20:11:00,993,drinks
20:11:00,995,fruit
20:11:00,996,dairy
20:11:00,998,drinks
20:11:00,1000,drinks
20:11:00,1002,drinks
20:11:00,1003,spices
20:11:00,1004,spices
20:11:00,1005,spices
20:11:00,1006,spices
20:11:00,1007,spices
20:12:00,965,spices
20:12:00,981,dairy
20:12:00,991,spices
20:12:00,992,dairy
20:12:00,993,drinks
20:12:00,995,fruit
20:12:00,996,checkout
20:12:00,998,fruit
20:12:00,1000,drinks
20:12:00,1002,spices
20:12:00,1003,dairy
20:12:00,1004,spices
20:12:00,1005,spices
20:12:00,1006,drinks
20:12:00,1007,dairy
20:12:00,1008,drinks
20:12:00,1009,dairy
20:13:00,965,checkout
20:13:00,981,dairy
20:13:00,991,drinks
20:13:00,992,dairy
20:13:00,993,drinks
20:13:00,995,fruit
20:13:00,998,fruit
20:13:00,1000,drinks
20:13:00,1002,spices
20:13:00,1003,dairy
20:13:00,1004,spices
20:13:00,1005,fruit
20:13:00,1006,drinks
20:13:00,1007,dairy
20:13:00,1008,drinks
20:13:00,1009,dairy
20:13:00,1010,spices
20:13:00,1011,drinks
20:14:00,981,dairy
20:14:00,991,drinks
20:14:00,992,dairy
20:14:00,993,drinks
20:14:00,995,fruit
20:14:00,998,fruit
20:14:00,1000,drinks
20:14:00,1002,spices
20:14:00,1003,dairy
20:14:00,1004,spices
20:14:00,1005,fruit
20:14:00,1006,drinks
20:14:00,1007,fruit
20:14:00,1008,checkout
20:14:00,1009,dairy
20:14:00,1010,fruit
20:14:00,1011,dairy
20:14:00,1012,dairy
20:15:00,981,dairy
20:15:00,991,fruit
20:15:00,992,dairy
20:15:00,993,drinks
20:15:00,995,fruit
20:15:00,998,fruit
20:15:00,1000,drinks
20:15:00,1002,checkout
20:15:00,1003,dairy
20:15:00,1004,spices
20:15:00,1005,fruit
20:15:00,1006,drinks
20:15:00,1007,drinks
20:15:00,1009,checkout
20:15:00,1010,checkout
20:15:00,1011,dairy
20:15:00,1012,dairy
20:15:00,1013,dairy
20:15:00,1014,drinks
20:16:00,981,dairy
20:16:00,991,fruit
20:16:00,992,dairy
20:16:00,993,drinks
20:16:00,995,fruit
20:16:00,998,fruit
20:16:00,1000,fruit
20:16:00,1003,dairy
20:16:00,1004,dairy
20:16:00,1005,fruit
20:16:00,1006,dairy
20:16:00,1007,spices
20:16:00,1010,checkout
20:16:00,1011,dairy
20:16:00,1012,dairy
20:16:00,1013,fruit
20:16:00,1014,drinks
20:16:00,1015,dairy
20:16:00,1016,dairy
20:17:00,981,drinks
20:17:00,991,fruit
20:17:00,992,checkout
20:17:00,993,drinks
20:17:00,995,fruit
20:17:00,998,dairy
20:17:00,1000,fruit
20:17:00,1003,fruit
20:17:00,1004,drinks
20:17:00,1005,fruit
20:17:00,1006,dairy
20:17:00,1007,fruit
20:17:00,1011,dairy
20:17:00,1012,dairy
20:17:00,1013,fruit
20:17:00,1014,fruit
20:17:00,1015,dairy
20:17:00,1016,dairy
20:17:00,1017,fruit
20:17:00,1018,drinks
20:17:00,1019,spices
20:18:00,981,drinks
20:18:00,991,fruit
20:18:00,993,fruit
20:18:00,995,fruit
20:18:00,998,dairy
20:18:00,1000,checkout
20:18:00,1003,spices
20:18:00,1004,checkout
20:18:00,1005,drinks
20:18:00,1006,checkout
20:18:00,1007,fruit
20:18:00,1011,dairy
20:18:00,1012,dairy
20:18:00,1013,fruit
20:18:00,1014,fruit
20:18:00,1015,spices
20:18:00,1016,dairy
20:18:00,1017,fruit
20:18:00,1018,drinks
20:18:00,1019,spices
20:18:00,1020,drinks
20:18:00,1021,spices
20:19:00,981,drinks
20:19:00,991,checkout
20:19:00,993,spices
20:19:00,995,checkout
20:19:00,998,checkout
20:19:00,1003,spices
20:19:00,1005,spices
20:19:00,1007,fruit
20:19:00,1011,dairy
20:19:00,1012,checkout
20:19:00,1013,drinks
20:19:00,1014,checkout
20:19:00,1015,checkout
20:19:00,1016,spices
20:19:00,1017,fruit
20:19:00,1018,drinks
20:19:00,1019,spices
20:19:00,1020,checkout
20:19:00,1021,spices
20:19:00,1022,fruit
20:19:00,1023,spices
20:20:00,981,checkout
20:20:00,993,drinks
20:20:00,998,checkout
20:20:00,1003,drinks
20:20:00,1005,spices
20:20:00,1007,fruit
20:20:00,1011,dairy
20:20:00,1013,drinks
20:20:00,1015,checkout
20:20:00,1016,dairy
20:20:00,1017,fruit
20:20:00,1018,drinks
20:20:00,1019,checkout
20:20:00,1021,spices
20:20:00,1022,fruit
20:20:00,1023,fruit
20:20:00,1024,fruit
20:21:00,993,checkout
20:21:00,1003,drinks
20:21:00,1005,fruit
20:21:00,1007,fruit
20:21:00,1011,drinks
20:21:00,1013,checkout
20:21:00,1016,fruit
20:21:00,1017,fruit
20:21:00,1018,drinks
20:21:00,1021,spices
20:21:00,1022,fruit
20:21:00,1023,fruit
20:21:00,1024,spices
20:21:00,1025,drinks
20:22:00,1003,drinks
20:22:00,1005,fruit
20:22:00,1007,drinks
20:22:00,1011,drinks
20:22:00,1016,fruit
20:22:00,1017,checkout
20:22:00,1018,drinks
20:22:00,1021,drinks
20:22:00,1022,fruit
20:22:00,1023,fruit
20:22:00,1024,dairy
20:22:00,1025,drinks
20:22:00,1026,drinks
20:22:00,1027,drinks
20:23:00,1003,drinks
20:23:00,1005,fruit
20:23:00,1007,fruit
20:23:00,1011,drinks
20:23:00,1016,fruit
20:23:00,1018,fruit
20:23:00,1021,drinks
20:23:00,1022,fruit
20:23:00,1023,fruit
20:23:00,1024,dairy
20:23:00,1025,drinks
20:23:00,1026,drinks
20:23:00,1027,drinks
20:23:00,1028,fruit
20:23:00,1029,drinks
20:23:00,1030,fruit
20:24:00,1003,checkout
20:24:00,1005,drinks
20:24:00,1007,fruit
20:24:00,1011,drinks
20:24:00,1016,checkout
20:24:00,1018,fruit
20:24:00,1021,drinks
20:24:00,1022,fruit
20:24:00,1023,dairy
20:24:00,1024,dairy
20:24:00,1025,drinks
20:24:00,1026,checkout
20:24:00,1027,spices
20:24:00,1028,fruit
20:24:00,1029,checkout
20:24:00,1030,fruit
20:24:00,1031,spices
20:24:00,1032,drinks
20:24:00,1033,spices
20:25:00,1005,checkout
20:25:00,1007,fruit
20:25:00,1011,drinks
20:25:00,1018,fruit
20:25:00,1021,spices
20:25:00,1022,fruit
20:25:00,1023,dairy
20:25:00,1024,dairy
20:25:00,1025,drinks
20:25:00,1027,checkout
20:25:00,1028,fruit
20:25:00,1030,checkout
20:25:00,1031,fruit
20:25:00,1032,drinks
20:25:00,1033,fruit
20:25:00,1034,drinks
20:25:00,1035,drinks
20:25:00,1036,drinks
20:26:00,1007,fruit
20:26:00,1011,checkout
20:26:00,1018,checkout
20:26:00,1021,spices
20:26:00,1022,fruit
20:26:00,1023,dairy
20:26:00,1024,dairy
20:26:00,1025,drinks
20:26:00,1028,fruit
20:26:00,1031,fruit
20:26:00,1032,checkout
20:26:00,1033,drinks
20:26:00,1034,drinks
20:26:00,1035,drinks
20:26:00,1036,checkout
20:26:00,1037,drinks
20:27:00,1007,fruit
20:27:00,1018,checkout
20:27:00,1021,spices
20:27:00,1022,dairy
20:27:00,1023,dairy
20:27:00,1024,dairy
20:27:00,1025,drinks
20:27:00,1028,checkout
20:27:00,1031,fruit
20:27:00,1033,drinks
20:27:00,1034,drinks
20:27:00,1035,spices
20:27:00,1037,drinks
20:27:00,1038,spices
20:27:00,1039,spices
20:28:00,1007,checkout
20:28:00,1021,spices
20:28:00,1022,fruit
20:28:00,1023,dairy
20:28:00,1024,dairy
20:28:00,1025,drinks
20:28:00,1031,spices
20:28:00,1033,drinks
20:28:00,1034,drinks
20:28:00,1035,checkout
20:28:00,1037,drinks
20:28:00,1038,checkout
20:28:00,1039,fruit
20:28:00,1040,spices
20:29:00,1021,spices
20:29:00,1022,fruit
20:29:00,1023,dairy
20:29:00,1024,checkout
20:29:00,1025,spices
20:29:00,1031,spices
20:29:00,1033,fruit
20:29:00,1034,drinks
20:29:00,1037,drinks
20:29:00,1039,fruit
20:29:00,1040,dairy
20:29:00,1041,spices
20:29:00,1042,drinks
20:29:00,1043,dairy
20:30:00,1021,spices
20:30:00,1022,fruit
20:30:00,1023,drinks
20:30:00,1025,drinks
20:30:00,1031,dairy
20:30:00,1033,fruit
20:30:00,1034,drinks
20:30:00,1037,drinks
20:30:00,1039,drinks
20:30:00,1040,drinks
20:30:00,1041,spices
20:30:00,1042,checkout
20:30:00,1043,drinks
20:30:00,1044,dairy
20:30:00,1045,spices
20:30:00,1046,dairy
20:30:00,1047,dairy
20:30:00,1048,spices
20:31:00,1021,checkout
20:31:00,1022,fruit
20:31:00,1023,checkout
20:31:00,1025,drinks
20:31:00,1031,checkout
20:31:00,1033,checkout
20:31:00,1034,drinks
20:31:00,1037,drinks
20:31:00,1039,drinks
20:31:00,1040,drinks
20:31:00,1041,dairy
20:31:00,1043,drinks
20:31:00,1044,dairy
20:31:00,1045,spices
20:31:00,1046,dairy
20:31:00,1047,dairy
20:31:00,1048,spices
20:31:00,1049,fruit
20:31:00,1050,spices
20:32:00,1022,fruit
20:32:00,1025,spices
20:32:00,1033,checkout
20:32:00,1034,drinks
20:32:00,1037,drinks
20:32:00,1039,checkout
20:32:00,1040,checkout
20:32:00,1041,dairy
20:32:00,1043,checkout
20:32:00,1044,dairy
20:32:00,1045,spices
20:32:00,1046,dairy
20:32:00,1047,dairy
20:32:00,1048,spices
20:32:00,1049,drinks
20:32:00,1050,dairy
20:32:00,1051,dairy
20:33:00,1022,fruit
20:33:00,1025,fruit
20:33:00,1034,drinks
20:33:00,1037,drinks
20:33:00,1040,checkout
20:33:00,1041,fruit
20:33:00,1044,dairy
20:33:00,1045,checkout
20:33:00,1046,fruit
20:33:00,1047,dairy
20:33:00,1048,spices
20:33:00,1049,checkout
20:33:00,1050,dairy
20:33:00,1051,dairy
20:33:00,1052,fruit
20:34:00,1022,fruit
20:34:00,1025,fruit
20:34:00,1034,drinks
20:34:00,1037,drinks
20:34:00,1041,fruit
20:34:00,1044,dairy
20:34:00,1046,fruit
20:34:00,1047,dairy
20:34:00,1048,drinks
20:34:00,1050,dairy
20:34:00,1051,dairy
20:34:00,1052,checkout
20:34:00,1053,dairy
20:34:00,1054,spices
20:34:00,1055,fruit
20:35:00,1022,fruit
20:35:00,1025,dairy
20:35:00,1034,drinks
20:35:00,1037,drinks
20:35:00,1041,fruit
20:35:00,1044,dairy
20:35:00,1046,fruit
20:35:00,1047,dairy
20:35:00,1048,spices
20:35:00,1050,dairy
20:35:00,1051,spices
20:35:00,1053,dairy
20:35:00,1054,drinks
20:35:00,1055,fruit
20:35:00,1056,dairy
20:35:00,1057,fruit
20:35:00,1058,drinks
20:36:00,1022,fruit
20:36:00,1025,checkout
20:36:00,1034,drinks
20:36:00,1037,spices
20:36:00,1041,drinks
20:36:00,1044,dairy
20:36:00,1046,checkout
20:36:00,1047,dairy
20:36:00,1048,spices
20:36:00,1050,dairy
20:36:00,1051,spices
20:36:00,1053,dairy
20:36:00,1054,drinks
20:36:00,1055,fruit
20:36:00,1056,spices
20:36:00,1057,fruit
20:36:00,1058,spices
20:36:00,1059,spices
20:37:00,1022,checkout
20:37:00,1034,drinks
20:37:00,1037,spices
20:37:00,1041,drinks
20:37:00,1044,dairy
20:37:00,1047,dairy
20:37:00,1048,dairy
20:37:00,1050,dairy
20:37:00,1051,dairy
20:37:00,1053,fruit
20:37:00,1054,fruit
20:37:00,1055,fruit
20:37:00,1056,checkout
20:37:00,1057,checkout
20:37:00,1058,spices
20:37:00,1059,drinks
20:37:00,1060,fruit
20:37:00,1061,fruit
20:38:00,1034,drinks
20:38:00,1037,dairy
20:38:00,1041,checkout
20:38:00,1044,fruit
20:38:00,1047,dairy
20:38:00,1048,dairy
20:38:00,1050,dairy
20:38:00,1051,checkout
20:38:00,1053,checkout
20:38:00,1054,checkout
20:38:00,1055,dairy
20:38:00,1057,checkout
20:38:00,1058,checkout
20:38:00,1059,drinks
20:38:00,1060,fruit
20:38:00,1061,fruit
20:38:00,1062,drinks
20:38:00,1063,drinks
20:39:00,1034,drinks
20:39:00,1037,dairy
20:39:00,1044,drinks
20:39:00,1047,checkout
20:39:00,1048,dairy
20:39:00,1050,spices
20:39:00,1053,checkout
20:39:00,1055,dairy
20:39:00,1058,checkout
20:39:00,1059,drinks
20:39:00,1060,fruit
20:39:00,1061,fruit
20:39:00,1062,checkout
20:39:00,1063,drinks
20:40:00,1034,drinks
20:40:00,1037,fruit
20:40:00,1044,spices
20:40:00,1048,dairy
20:40:00,1050,checkout
20:40:00,1055,dairy
20:40:00,1059,spices
20:40:00,1060,fruit
20:40:00,1061,dairy
20:40:00,1063,checkout
20:40:00,1064,spices
20:41:00,1034,drinks
20:41:00,1037,checkout
20:41:00,1044,spices
20:41:00,1048,dairy
20:41:00,1055,spices
20:41:00,1059,drinks
20:41:00,1060,dairy
20:41:00,1061,dairy
20:41:00,1064,checkout
20:41:00,1065,drinks
20:41:00,1066,fruit
20:41:00,1067,drinks
20:42:00,1034,checkout
20:42:00,1044,checkout
20:42:00,1048,dairy
20:42:00,1055,checkout
20:42:00,1059,fruit
20:42:00,1060,drinks
20:42:00,1061,dairy
20:42:00,1065,drinks
20:42:00,1066,dairy
20:42:00,1067,drinks
20:42:00,1068,dairy
20:43:00,1044,checkout
20:43:00,1048,dairy
20:43:00,1059,fruit
20:43:00,1060,spices
20:43:00,1061,dairy
20:43:00,1065,drinks
20:43:00,1066,fruit
20:43:00,1067,spices
20:43:00,1068,dairy
20:43:00,1069,dairy
20:43:00,1070,spices
20:44:00,1048,checkout
20:44:00,1059,spices
20:44:00,1060,spices
20:44:00,1061,dairy
20:44:00,1065,spices
20:44:00,1066,spices
20:44:00,1067,dairy
20:44:00,1068,spices
20:44:00,1069,dairy
20:44:00,1070,fruit
20:44:00,1071,fruit
20:44:00,1072,fruit
20:45:00,1059,dairy
20:45:00,1060,drinks
20:45:00,1061,fruit
20:45:00,1065,fruit
20:45:00,1066,dairy
20:45:00,1067,dairy
20:45:00,1068,dairy
20:45:00,1069,dairy
20:45:00,1070,fruit
20:45:00,1071,fruit
20:45:00,1072,drinks
20:45:00,1073,spices
20:45:00,1074,dairy
20:46:00,1059,dairy
20:46:00,1060,fruit
20:46:00,1061,fruit
20:46:00,1065,spices
20:46:00,1066,dairy
20:46:00,1067,fruit
20:46:00,1068,dairy
20:46:00,1069,dairy
20:46:00,1070,fruit
20:46:00,1071,fruit
20:46:00,1072,drinks
20:46:00,1073,dairy
20:46:00,1074,dairy
20:46:00,1075,fruit
20:46:00,1076,drinks
20:47:00,1059,dairy
20:47:00,1060,checkout
20:47:00,1061,fruit
20:47:00,1065,drinks
20:47:00,1066,dairy
20:47:00,1067,fruit
20:47:00,1068,dairy
20:47:00,1069,dairy
20:47:00,1070,spices
20:47:00,1071,fruit
20:47:00,1072,checkout
20:47:00,1073,checkout
20:47:00,1074,dairy
20:47:00,1075,dairy
20:47:00,1076,drinks
20:47:00,1077,dairy
20:47:00,1078,drinks
20:47:00,1079,dairy
20:47:00,1080,drinks
20:48:00,1059,dairy
20:48:00,1061,fruit
20:48:00,1065,drinks
20:48:00,1066,spices
20:48:00,1067,checkout
20:48:00,1068,dairy
20:48:00,1069,dairy
20:48:00,1070,spices
20:48:00,1071,spices
20:48:00,1073,checkout
20:48:00,1074,dairy
20:48:00,1075,drinks
20:48:00,1076,drinks
20:48:00,1077,dairy
20:48:00,1078,fruit
20:48:00,1079,fruit
20:48:00,1080,drinks
20:48:00,1081,spices
20:49:00,1059,fruit
20:49:00,1061,fruit
20:49:00,1065,spices
20:49:00,1066,spices
20:49:00,1068,dairy
20:49:00,1069,dairy
20:49:00,1070,spices
