21:31:00,1135,drinks
21:31:00,1136,dairy
21:31:00,1137,spices
21:32:00,1124,drinks
21:32:00,1128,spices
21:32:00,1135,drinks
21:32:00,1136,dairy
21:32:00,1137,spices
21:32:00,1138,drinks
21:32:00,1139,dairy
21:33:00,1124,drinks
21:33:00,1135,drinks
21:33:00,1136,dairy
21:33:00,1137,dairy
21:33:00,1138,drinks
21:33:00,1139,dairy
21:33:00,1140,spices
21:34:00,1135,drinks
21:34:00,1136,dairy
21:34:00,1137,dairy
21:34:00,1138,drinks
21:34:00,1139,dairy
21:34:00,1140,spices
21:34:00,1141,fruit
21:35:00,1135,drinks
21:35:00,1136,dairy
21:35:00,1137,fruit
21:35:00,1138,fruit
21:35:00,1139,dairy
21:35:00,1140,drinks
21:35:00,1141,fruit
21:35:00,1142,spices
21:36:00,1135,drinks
21:36:00,1136,dairy
21:36:00,1137,fruit
21:36:00,1138,fruit
21:36:00,1139,dairy
21:36:00,1141,checkout
21:36:00,1143,fruit
21:37:00,1135,drinks
21:37:00,1136,dairy
21:37:00,1137,fruit
21:37:00,1139,drinks
21:37:00,1143,fruit
21:37:00,1144,drinks
21:37:00,1145,fruit
21:38:00,1135,fruit
21:38:00,1136,dairy
21:38:00,1137,dairy
21:38:00,1139,drinks
21:38:00,1143,drinks
21:38:00,1144,drinks
21:38:00,1145,fruit
21:38:00,1146,drinks
21:39:00,1135,fruit
21:39:00,1136,dairy
21:39:00,1137,dairy
21:39:00,1139,drinks
21:39:00,1143,dairy
21:39:00,1145,spices
21:39:00,1146,fruit
21:39:00,1147,fruit
21:39:00,1148,dairy
21:39:00,1149,spices
21:40:00,1135,dairy
21:40:00,1136,dairy
21:40:00,1137,dairy
21:40:00,1143,dairy
21:40:00,1145,dairy
21:40:00,1147,fruit
21:40:00,1148,dairy
21:40:00,1149,drinks
21:40:00,1150,drinks
21:41:00,1135,dairy
21:41:00,1136,dairy
21:41:00,1143,dairy
21:41:00,1145,dairy
21:41:00,1147,drinks
21:41:00,1148,dairy
21:41:00,1149,drinks
21:41:00,1151,spices
21:42:00,1135,dairy
21:42:00,1136,dairy
21:42:00,1143,dairy
21:42:00,1145,drinks
21:42:00,1147,drinks
21:42:00,1148,dairy
21:42:00,1151,spices
21:43:00,1135,fruit
21:43:00,1136,dairy
21:43:00,1143,dairy
21:43:00,1145,drinks
21:43:00,1147,drinks
21:43:00,1148,dairy
21:43:00,1152,spices
21:44:00,1135,spices
21:44:00,1136,dairy
21:44:00,1143,dairy
21:44:00,1145,drinks
21:44:00,1147,drinks
21:44:00,1148,dairy
21:44:00,1152,spices
21:44:00,1153,dairy
21:45:00,1135,fruit
21:45:00,1136,drinks
21:45:00,1143,fruit
21:45:00,1145,drinks
21:45:00,1148,dairy
21:45:00,1153,dairy
21:45:00,1154,dairy
21:45:00,1155,drinks
21:46:00,1136,fruit
21:46:00,1143,fruit
21:46:00,1145,drinks
21:46:00,1148,dairy
21:46:00,1153,spices
21:46:00,1154,dairy
21:46:00,1156,dairy
21:46:00,1157,spices
21:47:00,1136,dairy
21:47:00,1143,drinks
21:47:00,1145,fruit
21:47:00,1148,dairy
21:47:00,1153,spices
21:47:00,1154,spices
21:47:00,1156,dairy
21:47:00,1157,spices
21:47:00,1158,spices
21:47:00,1159,spices
21:48:00,1136,dairy
21:48:00,1143,drinks
21:48:00,1145,spices
21:48:00,1148,dairy
21:48:00,1153,dairy
21:48:00,1154,spices
21:48:00,1156,fruit
21:48:00,1157,fruit
21:48:00,1159,drinks
21:48:00,1160,dairy
21:48:00,1161,drinks
21:49:00,1136,dairy
21:49:00,1143,drinks
21:49:00,1145,spices
21:49:00,1153,checkout
21:49:00,1154,dairy
21:49:00,1156,fruit
21:49:00,1157,fruit
21:49:00,1159,drinks
21:49:00,1160,dairy
21:49:00,1161,fruit
21:50:00,1143,drinks
21:50:00,1145,dairy
21:50:00,1154,checkout
21:50:00,1156,fruit
21:50:00,1157,fruit
21:50:00,1160,dairy
21:50:00,1161,fruit
21:50:00,1162,drinks
